"User-ID";"Location";"Age"
"2661";"genova, liguria, italy";"52"
"2662";"las heras, mendoza, argentina";"33"
"2663";"verona, veneto, italy";0
"2664";"lagos nigeria, \"n/a\", nigeria";"25"
"2665";"balozi, rigas rajons, latvia";0
"2666";"köln, nordrhein-westfalen, germany";0
"2667";"athens, attiki, greece";"37"
"2668";"los angeles, california, usa";0
"2669";"alicante, spain, spain";"24"
"2670";"corpus christi, texas, usa";0
"2671";"glasgow, scotland, united kingdom";"22"
"2672";"haslemere, england, united kingdom";"17"
"2673";"lawrence, kansas, usa";0
"2674";"cortona, toscana, italy";"50"
"2675";"union mills, north carolina, usa";"35"
"2676";"aurora, colorado, usa";"34"
"2677";"vancouver, british columbia, canada";"46"
"2678";"fort collins, colorado, usa";"16"
"2679";"weston-super-mare, somerset, united kingdom";"34"
"2680";"austin, texas, usa";0
"2681";"christchurch, canterbury, new zealand";0
"2682";"mississauga, ontario, canada";0
"2683";"gulf breeze, florida, usa";"17"
"2684";"amsterdam, noord-holland, netherlands";"40"
"2685";"monteporzio catone(roma), lazio, italy";"21"
"2686";"kosciusko, mississippi, usa";"24"
"2687";"tucson, arizona, usa";"35"
"2688";"herbolzheim, baden-wuerttemberg, germany";"16"
"2689";"pfronten, bayern, germany";0
"2690";"cordele, georgia, usa";"35"
"2691";"silvi marina, abruzzo, italy";"21"
"2692";"charles town, west virginia, usa";0
"2693";"birkenau, hessen, germany";"44"
"2694";"dortmund, nordrhein-westfalen, germany";"58"
"2695";"são paulo, são paulo, brazil";"21"
"2696";"hamburg, hamburg, germany";0
"2697";"roma, lazio, italy";"52"
"2698";"milano, lombardia, italy";"66"
"2699";"alacant, paisos catalans, spain";"53"
"2700";"kenosha, wisconsin, usa";"29"
"2701";"linkoping, n/a, sweden";"27"
"2702";"venezia, venezia, italy";0
"2703";"edmonton, alberta, canada";0
"2704";"zhuhai, guangdong, china";0
"2705";"forli, emilia romagna, italy";"20"
"2706";"mountain view, california, usa";0
"2707";"stockholm, stockholm, sweden";0
"2708";"coventry, n/a, united kingdom";"59"
"2709";"vanersborg, n/a, sweden";0
"2710";"sterling heights, michigan, usa";0
"2711";"head of st margaret`s bay, nova scotia, canada";"44"
"2712";"valby, \"n/a\", denmark";0
"2713";"tuross head, new south wales, australia";"47"
"2714";"lisbon, sintra, portugal";0
"2715";"hastings, minnesota, usa";0
"2716";"milano, lombardia, italy";0
"2717";"rignano sull`arno (fi), toscana, italy";"30"
"2718";"naples, florida, usa";"30"
"2719";"staten island, new york, usa";"37"
"2720";"adelaide, south australia, australia";"15"
"2721";"st peter, channel islands, jersey";"39"
"2722";"palestine, texas, usa";"51"
"2723";"bristol, england, united kingdom";0
"2724";"tübingen, baden-württemberg, germany";0
"2725";"herne bay, kent, england, united kingdom";"71"
"2726";"utrecht, netherlands, netherlands";0
"2727";"berlin, \"n/a\", germany";0
"2728";"mornington, victoria, australia";0
"2729";"sagliano micca, piemonte, italy";"19"
"2730";"east hanover, new jersey, usa";"34"
"2731";"victoria, british columbia, canada";0
"2732";"kraków, ma³opolska, poland";0
"2733";"hürth, nordrhein-westfalen, germany";0
"2734";"schrondweiler, n/a, luxembourg";0
"2735";"palos heights, illinois, usa";"47"
"2736";"san jose, california, usa";"44"
"2737";"littleton, colorado, usa";"19"
"2738";"milano, lombardia, italy";"32"
"2739";"anchorage, alaska, usa";"27"
"2740";"midlands, england, united kingdom";"52"
"2741";"orono, maine, usa";0
"2742";"rochester, new york, usa";"37"
"2743";"wellington, ,";"41"
"2744";"columbus, ohio, usa";0
"2745";"lisboa, n/a, portugal";"50"
"2746";"baton rouge, louisiana, usa";"25"
"2747";"magdeburg, sachsen-anhalt, germany";0
"2748";"valencia, valencia, spain";"26"
"2749";"bridge lake, british columbia, canada";"18"
"2750";"kendal, cumbria, united kingdom";0
"2751";"boise, idaho, usa";"21"
"2752";"memphis, tennessee, usa";0
"2753";"melbourne, victoria, australia";"39"
"2754";"lebanon, oregon, usa";0
"2755";"henrietta, new york, usa";"51"
"2756";"mogilev, mogilev oblast, belarus";"49"
"2757";"barcelona, brandenburg, spain";"46"
"2758";"loveland, colorado, usa";"54"
"2759";"woodstock, new york, usa";0
"2760";"n/a, aargau, switzerland";"23"
"2761";"mandeville, louisiana, usa";0
"2762";"aveiro, molise, portugal";"26"
"2763";"são paulo, são paulo, brazil";0
"2764";"warszawa, non applicable, poland";0
"2765";"athens, attica, greece";0
"2766";"frisco, texas, usa";"42"
"2767";"quebec, quebec, canada";"22"
"2768";"schliersee, bayern, germany";"30"
"2769";"gorizia, friuli venezia giulia, italy";"27"
"2770";"champaign, illinois, usa";0
"2771";"lake orion, michigan, usa";"56"
"2772";"ladysmith, british columbia, canada";"20"
"2773";"martin, georgia, usa";"36"
"2774";"colorado springs, colorado, usa";"28"
"2775";"worcester, massachusetts, usa";0
"2776";"dacula, georgia, usa";0
"2777";"minneapolis, minnesota, usa";"73"
"2778";"granite falls, north carolina, usa";0
"2779";"lisbon, lisbon, portugal";"20"
"2780";"glasgow, scotland, united kingdom";0
"2781";"pescara, abruzzo, italy";"30"
"2782";"groningen, groningen, netherlands";"33"
"2783";"cologne/köln, nordrhein-westfalen, germany";"43"
"2784";"pisa, toscana,";"27"
"2785";"hannover, niedersachsen, germany";"34"
"2786";"odense, n/a, denmark";0
"2787";"gzb, n/a, india";"26"
"2788";"taber, alberta, canada";0
"2789";"barcelona, catalunya, spain";"28"
"2790";"san antonio, texas, usa";"50"
"2791";"saint louis, missouri, usa";0
"2792";"madrid, madrid, spain";"32"
"2793";"jefferson, georgia, usa";"34"
"2794";"yaphank, new york, usa";0
"2795";"kirkland, washington, usa";"41"
"2796";"tucson, arizona, usa";"32"
"2797";"san francisco, california, usa";0
"2798";"fredericksburg, virginia, usa";"35"
"2799";"eugene, oregon, usa";0
"2800";"rome, lazio, italy";0
"2801";"lisboa, n/a, portugal";"25"
"2802";"málaga, málaga, spain";"46"
"2803";"barcelona, barcelona, spain";"36"
"2804";"sarasota, florida, usa";"53"
"2805";"sevilla, españa, spain";"44"
"2806";"lisboa, ,";"1"
"2807";"madrid, n/a, spain";"20"
"2808";"madrid, n/a, spain";"21"
"2809";"bergisch gladbach, nordrhein-westfalen, germany";"16"
"2810";"braga, minho, portugal";0
"2811";"lisboa, n/a, portugal";"22"
"2812";"lisbon, n/a, portugal";"47"
"2813";"columbus, ohio, usa";0
"2814";"clayton, north carolina, usa";0
"2815";"madrid, bayern, spain";"18"
"2816";"sagunto, valencia, spain";"18"
"2817";"praia, \"n/a\", cape verde";"36"
"2818";"rome, lazio, italy";0
"2819";"boulogne, ile de france, france";"19"
"2820";"gianyar, bali, indonesia";0
"2821";"agurain, n/a, spain";"30"
"2822";"chiesina uzzanese, toscana, italy";"37"
"2823";"kaunas, n/a, lithuania";"46"
"2824";"galdakao, n/a, spain";"49"
"2825";"jakarta, jakarta, indonesia";"24"
"2826";"madrid, n/a, spain";"37"
"2827";"warsaw, england, poland";"23"
"2828";"minneapolis, minnesota, usa";"26"
"2829";"barcelona, alabama, spain";"68"
"2830";"adelaide, south australia, australia";"13"
"2831";"sevilla, north dakota, spain";"26"
"2832";"sacramento, california, usa";0
"2833";"grand rapids, michigan, usa";"47"
"2834";"westfield, new jersey, usa";0
"2835";"chicago, illinois, usa";0
"2836";"dover, pennsylvania, usa";0
"2837";"smithfield, virginia, usa";0
"2838";"quakertown, pennsylvania, usa";"44"
"2839";"pueblo, colorado, usa";0
"2840";"blenheim, marlborough, new zealand";"18"
"2841";"novato, california, usa";"38"
"2842";"ayrshire, scotland, united kingdom";0
"2843";"rodgau, hessen, germany";0
"2844";"clinton township, michigan, usa";0
"2845";"wheaton, illinois, usa";"54"
"2846";"leeds, england, united kingdom";"26"
"2847";"fara d`adda, lombardia, italy";"27"
"2848";"aguadilla, puerto rico, usa";"26"
"2849";"madrid, madrid, spain";"28"
"2850";"san diego, california, usa";0
"2851";"canton, new york, usa";0
"2852";"chicago, illinois, usa";"59"
"2853";"cleveland, ohio, usa";0
"2854";"deptford, new jersey, usa";"36"
"2855";"dallas, texas, usa";"35"
"2856";"spring, texas, usa";"29"
"2857";"washington, dc, usa";"29"
"2858";"new york, new york, canada";"49"
"2859";"citrus heights, california, usa";0
"2860";"duesseldorf, nordrhein-westfalen, germany";"35"
"2861";"columbus, ohio, usa";"26"
"2862";"tübingen, baden-würtemberg, germany";"20"
"2863";"lisbon, n/a, portugal";"34"
"2864";"bloomington, indiana, usa";0
"2865";"wilmington, delaware, usa";"25"
"2866";"madison, alabama, usa";"15"
"2867";"guangzhou, trentino alto adige, china";"23"
"2868";"glen waverley, victoria, australia";0
"2869";"copenhagen, \"n/a\",";0
"2870";"cassville, missouri, usa";0
"2871";"rio de janeiro, rio de janeiro, brazil";"46"
"2872";"watauga, texas, usa";0
"2873";"liverpool, n/a, united kingdom";"45"
"2874";"huntington beach, calabria, usa";"19"
"2875";"edinburgh, scotland, united kingdom";"33"
"2876";"acworth, georgia, usa";"22"
"2877";"portland, oregon, usa";"39"
"2878";"minnetonka, minnesota, usa";"41"
"2879";"tres ríos, cartago, costa rica";"19"
"2880";"hendersonville, north carolina, usa";0
"2881";"kunming, calabria, china";0
"2882";"olympia, washington, usa";"43"
"2883";"pacific grove, california, usa";"43"
"2884";"silver spring, maryland, usa";0
"2885";"shoreview, minnesota, usa";"33"
"2886";"hong kong, n/a, hong kong";0
"2887";"port orchard, washington, usa";"53"
"2888";"fuengirola, n/a, spain";"17"
"2889";"kodiak, alaska, usa";0
"2890";"istanbul, n/a, turkey";"37"
"2891";"beaverton, oregon, usa";0
"2892";"portland, oregon, usa";"26"
"2893";"hospitalet de llobregat, barcelona, spain";"21"
"2894";"madrid, madrid, spain";"24"
"2895";"matale, n/a, sri lanka";"26"
"2896";"sao paulo, sao paulo, brazil";"20"
"2897";"hannover, niedersachsen, germany";0
"2898";"santander, santander (cantabria), spain";"30"
"2899";"joliet, illinois, usa";"46"
"2900";"cosenza, calabria, italy";"18"
"2901";"lee`s summit, missouri, usa";0
"2902";"petaling jaya, selangor, malaysia";0
"2903";"lower hutt, n/a, new zealand";"22"
"2904";"linkoping, n/a, sweden";"32"
"2905";"barcelona, cataluña, spain";"27"
"2906";"paris, ile de france, france";"20"
"2907";"new york, new york, usa";0
"2908";"uppsala, n/a, sweden";0
"2909";"singapore, n/a, singapore";0
"2910";"tehran, tehran/iran, iran";"22"
"2911";"yogyakarta, south carolina, indonesia";"20"
"2912";"jakarta, jakarta, indonesia";"32"
"2913";"lagos, lagos, nigeria";"30"
"2914";"san jose, california, usa";"34"
"2915";"london, england, united kingdom";"34"
"2916";"hosania, sharkia, egypt";0
"2917";"london, ontario, canada";"44"
"2918";"fedu, addu atoll,";0
"2919";"cairo, cairo, egypt";"27"
"2920";"kraggenburg, flevoland, netherlands";"18"
"2921";"toronto, ontario, canada";0
"2922";"northridge, california, usa";"20"
"2923";"tehran, tehran, iran";"22"
"2924";"beijing, beijing, china";0
"2925";"leon, leon, spain";"22"
"2926";"farmers branch, texas, usa";"25"
"2927";"cary, north carolina, usa";0
"2928";"addison, texas, usa";"25"
"2929";"florence, oregon, usa";"49"
"2930";"allen, texas, usa";0
"2931";"willich, nordrhein-westfalen, germany";"40"
"2932";"thunder bay, ontario, canada";0
"2933";"seattle, washington, usa";0
"2934";"chicago, illinois, usa";"28"
"2935";"barstow, california, usa";"59"
"2936";"london, london, united kingdom";"30"
"2937";"moorpark, california, usa";0
"2938";"simsbury, connecticut, usa";"43"
"2939";"lisboa, \"n/a\", portugal";"31"
"2940";"st. louis, missouri, usa";0
"2941";"nanaimo, british columbia, canada";"55"
"2942";"toronto, ontario, canada";"28"
"2943";"san antonio, texas, usa";0
"2944";"badagry, west virginia, nigeria";"33"
"2945";"franklin, tennessee, usa";"29"
"2946";"sydney, new south wales, australia";"31"
"2947";"winslow, maine, usa";"63"
"2948";"raleigh, north carolina, usa";"24"
"2949";"east warren, campania, usa";0
"2950";"woodside, california, usa";"56"
"2951";"naperville, illinois, usa";"32"
"2952";"west richland, washington, usa";"23"
"2953";"stockholm, sweden, sweden";0
"2954";"wichita, kansas, usa";"71"
"2955";"mansehra, piemonte, pakistan";0
"2956";"monroe twp., new jersey, usa";0
"2957";"christchurch, n/a, new zealand";"34"
"2958";"lancaster, pennsylvania, usa";0
"2959";"charlotte, north carolina, usa";"58"
"2960";"roma, lazio, italy";0
"2961";"brooklyn, new york, usa";"32"
"2962";"st. anthony village, minnesota, usa";"47"
"2963";"spring, texas, usa";0
"2964";"tualatin, oregon, usa";0
"2965";"st. charles, missouri, usa";"50"
"2966";"wauconda, illinois, usa";0
"2967";"saline, michigan, usa";"29"
"2968";"columbus, ,";"57"
"2969";"ra`anana, central israel, israel";0
"2970";"charlottesville, virginia, usa";"46"
"2971";"shanghai, quebec, china";"34"
"2972";"phoenix, arizona, usa";"60"
"2973";"waukesha, wisconsin, usa";0
"2974";"philadelphia, pennsylvania, usa";"30"
"2975";"boston, massachusetts, usa";"28"
"2976";"georgetown, south america, guyana";"26"
"2977";"richland, washington, usa";"25"
"2978";"milano, lombardia, italy";0
"2979";"como, lombardia, italy";"34"
"2980";"coimbra, coimbra, portugal";"31"
"2981";"thonburie, bangkok, thailand";"26"
"2982";"montreal, quebec, canada";"34"
"2983";"lancaster, lancashire, united kingdom";"25"
"2984";"dunfermline, fife, scotland";"28"
"2985";"cardiff, wales, united kingdom";"17"
"2986";"iloilo city, n/a, philippines";"18"
"2987";"vista, california, usa";"45"
"2988";"ciudad de buenos aires, baden-wuerttemberg, argentina";"22"
"2989";"pereira, risaralda, colombia";"19"
"2990";"genova, liguria, italy";"18"
"2991";"london, n/a, ireland";0
"2992";"san diego, california, usa";0
"2993";"new york, new york, usa";0
"2994";"frankfurt am main, hessen, germany";0
"2995";"belleville, illinois, usa";"61"
"2996";"milan, lombardia, italy";"21"
"2997";"zaragoza, \"n/a\", spain";"20"
"2998";"boston, massachusetts, usa";0
"2999";"fengcheng, liaoning, china";"26"
"3000";"philadelphia, pennsylvania, usa";"17"
"3001";"manchester, connecticut, usa";"41"
"3002";"valladolid, valladolid, spain";"21"
"3003";"helsinki, uusimaa, finland";"60"
"3004";"mexico, distrito federal, mexico";"29"
"3005";"mountain view, california, usa";0
"3006";"lisboa, lisboa, portugal";0
"3007";"ciudad real, ciudad real, spain";"18"
"3008";"aberdeen, south dakota, usa";"17"
"3009";"stratford, connecticut, usa";0
"3010";"chicago, illinois, usa";"34"
"3011";"donje mostre - visoko, bosnian federation, bosnia and herzegovina";"19"
"3012";"cremona, lombardia, italy";0
"3013";"madrid, madrid, spain";"18"
"3014";"sinzig, rheinland-pfalz, germany";"32"
"3015";"madrid, madrid, spain";"25"
"3016";"ca, california, usa";"35"
"3017";"roma, lazio, italy";0
"3018";"toronto, ontario, canada";"20"
"3019";"kansas city, kansas, usa";"24"
"3020";"virginia beach, virginia, usa";"37"
"3021";"los angeles, california, usa";0
"3022";"carrboro, north carolina, usa";0
"3023";"west monroe, louisiana, usa";0
"3024";"quincy, massachusetts, usa";"34"
"3025";"south elgin, illinois, usa";"27"
"3026";"kuala lumpur, kuala lumpur, malaysia";0
"3027";"swindon, wilts, england, united kingdom";"41"
"3028";"novara, piemonte, italy";"21"
"3029";"torremolinos, málaga, spain";"20"
"3030";"anchorage, alaska, usa";0
"3031";"chester, vermont, usa";0
"3032";"sydney, new south wales, australia";"40"
"3033";"montevarchi, toscana, italy";0
"3034";"burbank, california, usa";"45"
"3035";"milano, lombardia, italy";"31"
"3036";"milano, n/a, italy";0
"3037";"nashville, tennessee, usa";"28"
"3038";"venice, veneto, italy";"29"
"3039";"lisboa, lisboa, portugal";"30"
"3040";"porto, n/a, portugal";"25"
"3041";"gonzales, louisiana, usa";"15"
"3042";"herndon, virginia, usa";"23"
"3043";"madrid, madrid, spain";"34"
"3044";"vienna, austria, bayern, austria";"27"
"3045";"canovelles, barcelona, spain";"30"
"3046";"burlington, ontario, canada";0
"3047";"käng, n/a, sweden";"16"
"3048";"klamath falls, oregon, usa";0
"3049";"gold coast, queensland, australia";0
"3050";"stillwater, minnesota, usa";"29"
"3051";"berlin, berlin, germany";"18"
"3052";"houston, texas, usa";"31"
"3053";"frankfurt, hessen, germany";"33"
"3054";"henrietta, new york, usa";0
"3055";"oldenburg, niedersachsen, germany";"24"
"3056";"roma, lazio, italy";0
"3057";"athens - n. psychiko, ,";"30"
"3058";"mariehamn, åland islands, finland";0
"3059";"london, england, united kingdom";"44"
"3060";"bartlett, tennessee, usa";0
"3061";"st. louis, missouri, usa";"19"
"3062";"chicago, illinois, usa";0
"3063";"fort washington, maryland, usa";"57"
"3064";"vancouver, british columbia, canada";0
"3065";"santa clara, villa clara, cuba";"27"
"3066";"grand ledge, michigan, usa";"29"
"3067";"long beach, california, usa";0
"3068";"monza, n/a, italy";0
"3069";"helsinki, the land of santa claus, finland";"21"
"3070";"iuka, illinois, usa";"29"
"3071";"portland, oregon, usa";0
"3072";"manila, n/a, philippines";"15"
"3073";"helsinki, uusimaa, finland";"23"
"3074";"hamminkeln, nordrhein-westfalen, germany";0
"3075";"warsaw, mazowieckie, poland";0
"3076";"oakland, california, usa";"60"
"3077";"lowell, massachusetts, usa";0
"3078";"mississauga, ontario, canada";0
"3079";"asheville, north carolina, usa";0
"3080";"coconut creek, florida, usa";"62"
"3081";"distrito federal, distrito federal, mexico";"16"
"3082";"deerfield, ohio, usa";"47"
"3083";"bodega bay, california, usa";"56"
"3084";"london, london, united kingdom";"26"
"3085";"zürich, switzerland, switzerland";"104"
"3086";"lyon, rhône-alpes, france";"21"
"3087";"berthoud, colorado, usa";"20"
"3088";"avignon, vaucluse, france";"25"
"3089";"st.paul, minnasota, usa";0
"3090";"south barrington, illinois, usa";"23"
"3091";"dunleer, leinster, ireland";"27"
"3092";"marseille, provence, france";"33"
"3093";"belle plaine, iowa, usa";"46"
"3094";"hannover, niedersachsen, germany";0
"3095";"córdoba, córdoba, argentina";"19"
"3096";"n/a, n/a, n/a";0
"3097";"trieste, friuli venezia giulia, italy";0
"3098";"wirral, wirral, united kingdom";"34"
"3099";"umeå, västerbotten, sweden";0
"3100";"oakland, california, usa";"42"
