"User-ID";"ISBN";"Book-Rating"
"2766";"0804111154";"0"
"2766";"0805029486";"0"
"2766";"0805421351";"10"
"2766";"0806624302";"8"
"2766";"0806961740";"7"
"2766";"0812505123";"0"
"2766";"0812521757";"0"
"2766";"0812568788";"8"
"2766";"0812590236";"0"
"2766";"0812590244";"0"
"2766";"0819310077";"0"
"2766";"0836218620";"0"
"2766";"0836218663";"0"
"2766";"0836218833";"0"
"2766";"0842321934";"0"
"2766";"0842321942";"0"
"2766";"0842345523";"9"
"2766";"0843951141";"0"
"2766";"0849910013";"0"
"2766";"0849911672";"7"
"2766";"0849929660";"8"
"2766";"0849941768";"7"
"2766";"0849942187";"0"
"2766";"0871237954";"0"
"2766";"0871915537";"6"
"2766";"0874869870";"9"
"2766";"0877191174";"8"
"2766";"0880702753";"0"
"2766";"0892838981";"0"
"2766";"0898157803";"8"
"2766";"0914697730";"0"
"2766";"0916773752";"0"
"2766";"0918956463";"9"
"2766";"0918956730";"9"
"2766";"0937295043";"0"
"2766";"0937295078";"0"
"2766";"0937295167";"0"
"2766";"0937295221";"9"
"2766";"0937295256";"0"
"2766";"0937295434";"0"
"2766";"0937295477";"8"
"2766";"0937295906";"0"
"2766";"0939431238";"0"
"2766";"0943233437";"0"
"2766";"0967307902";"8"
"2766";"0970760094";"6"
"2766";"0971290903";"0"
"2766";"0971880107";"6"
"2766";"1550548913";"0"
"2766";"1556612966";"0"
"2766";"1556614373";"8"
"2766";"155661456X";"0"
"2766";"1556616120";"0"
"2766";"1556616988";"9"
"2766";"1556616996";"0"
"2766";"1558745718";"7"
"2766";"1559029838";"0"
"2766";"1561565601";"0"
"2766";"1561794708";"0"
"2766";"1561797464";"10"
"2766";"1562470043";"0"
"2766";"1562470752";"0"
"2766";"1562471171";"8"
"2766";"1562475150";"0"
"2766";"1562475193";"0"
"2766";"1562475878";"0"
"2766";"1562476661";"0"
"2766";"156247751X";"0"
"2766";"1564766047";"0"
"2766";"1565073541";"0"
"2766";"1565073584";"8"
"2766";"1565121562";"0"
"2766";"1565122062";"0"
"2766";"1566840287";"7"
"2766";"1567184855";"0"
"2766";"1568657803";"0"
"2766";"1569602077";"0"
"2766";"1570361975";"0"
"2766";"1570824304";"7"
"2766";"1573225789";"0"
"2766";"1576734013";"8"
"2766";"1576737284";"9"
"2766";"1576738590";"0"
"2766";"1584850167";"0"
"2766";"1584851651";"8"
"2766";"1584853689";"0"
"2766";"1890437557";"7"
"2768";"3453025423";"0"
"2769";"8804407204";"8"
"2769";"8806134817";"7"
"2769";"8806136437";"6"
"2769";"8806296604";"0"
"2769";"8807816806";"0"
"2769";"8817151491";"0"
"2769";"8845911632";"10"
"2769";"8851520305";"10"
"2769";"8879837648";"7"
"2769";"887983990X";"0"
"2769";"8881111756";"6"
"2769";"8881296594";"0"
"2769";"8882462757";"9"
"2770";"0312863403";"7"
"2770";"0517580497";"9"
"2770";"0553141406";"9"
"2770";"0553569058";"0"
"2770";"0842329129";"6"
"2771";"0449005615";"0"
"2771";"086547642X";"0"
"2776";"0140380361";"9"
"2776";"0486280616";"7"
"2776";"1558744630";"8"
"2781";"8844005375";"7"
"2782";"2.02.033143.8";"7"
"2784";"8885988776";"7"
"2789";"0394588169";"8"
"2789";"8401230012";"5"
"2789";"8433584332";"8"
"2789";"8475843271";"5"
"2789";"8478091327";"0"
"2789";"8481300055";"9"
"2789";"8487363105";"5"
"2790";"0020518501";"6"
"2790";"0060928336";"0"
"2790";"0156027321";"0"
"2790";"0316143464";"0"
"2790";"0316666343";"0"
"2790";"038533348X";"10"
"2790";"0385336322";"0"
"2790";"0394569962";"0"
"2790";"0440236789";"0"
"2790";"0553214225";"0"
"2790";"0553294385";"0"
"2790";"0553568914";"0"
"2790";"0553583867";"0"
"2790";"1558746161";"0"
"2790";"1573222623";"0"
"2791";"0671721291";"0"
"2793";"0060532920";"8"
"2793";"0060971665";"0"
"2793";"0312263120";"0"
"2793";"0345350685";"0"
"2793";"0345384687";"0"
"2793";"0380018446";"0"
"2793";"0380762277";"7"
"2793";"0425190641";"0"
"2793";"0439064872";"0"
"2793";"0439136369";"0"
"2793";"0439139600";"0"
"2793";"0439358078";"0"
"2793";"0440237688";"0"
"2793";"0446611239";"0"
"2793";"0449204553";"0"
"2793";"0451204050";"0"
"2793";"0515128554";"0"
"2793";"0515134384";"0"
"2793";"0515135062";"7"
"2793";"051513628X";"0"
"2793";"0515136379";"0"
"2793";"0515136530";"0"
"2793";"0515137111";"0"
"2793";"0553250426";"0"
"2793";"0553582763";"0"
"2793";"0553584014";"8"
"2793";"0553800140";"0"
"2793";"059035342X";"0"
"2793";"0671027387";"0"
"2793";"0671695126";"6"
"2793";"0671759329";"5"
"2793";"0743457870";"0"
"2793";"074350030X";"0"
"2793";"0786861754";"0"
"2793";"0786890002";"0"
"2793";"0812540123";"0"
"2793";"0870405039";"7"
"2793";"0891760326";"8"
"2793";"1401301061";"0"
"2793";"1551661519";"0"
"2793";"1559278374";"8"
"2793";"1564969630";"8"
"2793";"1565111273";"9"
"2793";"1572700645";"7"
"2793";"1931499403";"8"
"2798";"0399142282";"0"
"2798";"0399145087";"0"
"2798";"0553563521";"0"
"2798";"055357230X";"0"
"2799";"0062502182";"0"
"2799";"0140193383";"7"
"2799";"0446670626";"7"
"2799";"0451524934";"10"
"2799";"0553213539";"8"
"2799";"0590429892";"8"
"2799";"0671004107";"8"
"2799";"0671695304";"0"
"2799";"0782123813";"6"
"2799";"0782125352";"6"
"2799";"0786885688";"0"
"2799";"0812513711";"9"
"2799";"0812517725";"9"
"2799";"1561703249";"6"
"2799";"1890159018";"7"
"2803";"8401327156";"0"
"2803";"8466300562";"0"
"2803";"8466716998";"7"
"2803";"8483069687";"7"
"2803";"8483324652";"7"
"2803";"8496052060";"0"
"2803";"9681905202";"0"
"2804";"059035342X";"0"
"2807";"8425336880";"8"
"2808";"8420634778";"5"
"2830";"0971880107";"0"
"2837";"0449200396";"6"
"2844";"0812517725";"8"
"2847";"8882101061";"0"
"2850";"0425173615";"8"
"2853";"006016185X";"0"
"2853";"0060907215";"7"
"2853";"0385302274";"0"
"2853";"0425098680";"10"
"2853";"0553245694";"10"
"2853";"0671527215";"0"
"2853";"0671683993";"0"
"2853";"0671766821";"0"
"2853";"0684186454";"9"
"2853";"0800730364";"0"
"2853";"0874775639";"8"
"2854";"0316666343";"7"
"2854";"0316781266";"0"
"2854";"0446523569";"7"
"2854";"0446610399";"5"
"2854";"0670873683";"8"
"2855";"0020519001";"5"
"2855";"0060973277";"0"
"2855";"0345426029";"0"
"2855";"0375704906";"5"
"2855";"0380730138";"0"
"2855";"0385484518";"0"
"2855";"0399144463";"5"
"2855";"0425168700";"7"
"2855";"0425180964";"8"
"2855";"0439064872";"0"
"2855";"0679751602";"0"
"2859";"015600710X";"5"
"2861";"0688127169";"10"
"2863";"9722110195";"7"
"2864";"0714832529";"8"
"2869";"8789327942";"0"
"2870";"0440784743";"0"
"2871";"8501063630";"0"
"2872";"0812551532";"8"
"2882";"1573247022";"0"
"2883";"0451132157";"10"
"2885";"055315754X";"0"
"2889";"0312263449";"8"
"2891";"0060188731";"0"
"2891";"0060199563";"0"
"2891";"0060392452";"0"
"2891";"0060504080";"9"
"2891";"0060548533";"8"
"2891";"0060830719";"0"
"2891";"0060904453";"0"
"2891";"0060921145";"0"
"2891";"0060924179";"0"
"2891";"0060928336";"6"
"2891";"0060929979";"7"
"2891";"0060930535";"0"
"2891";"0060977205";"7"
"2891";"0060987049";"0"
"2891";"0061003638";"0"
"2891";"0061054887";"6"
"2891";"0061080519";"0"
"2891";"0061097314";"0"
"2891";"0062554735";"0"
"2891";"0071360638";"0"
"2891";"014003286X";"9"
"2891";"0140119906";"0"
"2891";"0140120491";"5"
"2891";"0140280553";"0"
"2891";"0140445277";"0"
"2891";"0141439475";"0"
"2891";"0142001740";"7"
"2891";"0156027321";"5"
"2891";"0156907380";"0"
"2891";"0195061675";"0"
"2891";"0231121989";"0"
"2891";"0271007494";"7"
"2891";"0312006926";"0"
"2891";"0312263996";"0"
"2891";"0312282990";"0"
"2891";"0312286236";"0"
"2891";"0312305060";"0"
"2891";"0312422156";"0"
"2891";"0345404475";"7"
"2891";"0373263678";"0"
"2891";"0373263953";"0"
"2891";"0374100128";"7"
"2891";"0374521409";"0"
"2891";"0374525641";"0"
"2891";"037540273X";"0"
"2891";"0375404929";"5"
"2891";"0375503897";"9"
"2891";"0375507639";"0"
"2891";"0375701427";"0"
"2891";"0375703861";"0"
"2891";"0375726403";"0"
"2891";"0375727434";"7"
"2891";"0380718650";"0"
"2891";"0380726254";"0"
"2891";"0385094787";"6"
"2891";"0385474547";"0"
"2891";"0385482388";"7"
"2891";"038548951X";"8"
"2891";"0385503857";"9"
"2891";"0393308839";"0"
"2891";"0393314812";"0"
"2891";"0394172663";"0"
"2891";"0394742117";"0"
"2891";"0394742494";"0"
"2891";"0395873347";"0"
"2891";"039597707X";"7"
"2891";"0399525750";"9"
"2891";"0425097269";"0"
"2891";"0425126765";"0"
"2891";"0425164829";"0"
"2891";"0425169626";"0"
"2891";"0425171884";"0"
"2891";"0446607711";"0"
"2891";"0446610380";"6"
"2891";"0446677426";"9"
"2891";"0446690295";"7"
"2891";"044900483X";"9"
"2891";"0449005615";"0"
"2891";"0449227545";"0"
"2891";"0449912558";"9"
"2891";"0451162072";"0"
"2891";"0451521250";"0"
"2891";"0451521323";"7"
"2891";"0451524039";"0"
"2891";"0452260116";"8"
"2891";"0452282195";"0"
"2891";"0452283868";"0"
"2891";"0486270637";"0"
"2891";"0515087947";"0"
"2891";"0515102652";"0"
"2891";"0515118249";"0"
"2891";"051512088X";"0"
"2891";"0517122707";"0"
"2891";"051788206X";"0"
"2891";"0553100343";"5"
"2891";"0553206036";"8"
"2891";"0553208845";"0"
"2891";"0553211404";"7"
"2891";"0553214187";"0"
"2891";"0553250515";"0"
"2891";"0553269828";"0"
"2891";"055327418X";"0"
"2891";"0553274872";"0"
"2891";"0553279718";"0"
"2891";"0553280325";"0"
"2891";"0553562738";"0"
"2891";"0553562967";"7"
"2891";"0553575384";"0"
"2891";"0553580515";"0"
"2891";"0571169341";"10"
"2891";"0582527155";"8"
"2891";"0595315070";"0"
"2891";"0618119809";"0"
"2891";"0618173870";"0"
"2891";"067084134X";"0"
"2891";"0671003755";"7"
"2891";"0671004107";"0"
"2891";"0671646575";"0"
"2891";"0671722654";"8"
"2891";"0671734547";"0"
"2891";"0679422188";"0"
"2891";"0679447393";"0"
"2891";"0679457313";"0"
"2891";"0679732764";"8"
"2891";"0679745424";"0"
"2891";"0679749861";"0"
"2891";"067976402X";"0"
"2891";"0684831546";"0"
"2891";"0684853701";"6"
"2891";"0743225406";"0"
"2891";"074325547X";"8"
"2891";"0743442482";"0"
"2891";"0802136346";"7"
"2891";"080410526X";"0"
"2891";"0804106304";"7"
"2891";"0804832560";"5"
"2891";"0812580354";"0"
"2891";"0812695313";"0"
"2891";"0832903930";"5"
"2891";"0874776953";"7"
"2891";"0886777690";"0"
"2891";"0899198929";"0"
"2891";"0915943565";"0"
"2891";"0918949165";"7"
"2891";"0929634063";"0"
"2891";"0935908315";"0"
"2891";"0962197963";"0"
"2891";"140003065X";"9"
"2891";"1400032717";"8"
"2891";"1400076218";"0"
"2891";"1556151047";"0"
"2891";"1561003913";"4"
"2891";"1566190932";"6"
"2891";"1570613028";"0"
"2891";"1573222453";"0"
"2891";"1573226106";"0"
"2891";"1573247022";"0"
"2891";"1582431485";"0"
"2891";"1583224890";"0"
"2891";"1583225498";"0"
"2891";"1589880013";"7"
"2891";"158988003X";"0"
"2891";"1593080549";"0"
"2891";"1593080719";"0"
"2891";"1594200106";"6"
"2891";"1885266480";"0"
"2891";"1886039224";"6"
"2891";"B00009ANY9";"0"
"2892";"0684857820";"9"
"2893";"0140051317";"0"
"2893";"8420448583";"6"
"2893";"8423988767";"0"
"2893";"842974178X";"0"
"2893";"8434827484";"7"
"2893";"8474105323";"0"
"2893";"8475966519";"7"
"2893";"8479274182";"5"
"2893";"8488944497";"0"
"2896";"0553291890";"0"
"2896";"0586213333";"6"
"2896";"8500010428";"10"
"2896";"8526219278";"7"
"2896";"8587122061";"7"
"2900";"8804491574";"10"
"2903";"0473099977";"0"
"2903";"1877182028";"0"
"2906";"2070383326";"0"
"2906";"2080707590";"0"
"2906";"2246567610";"3"
"2906";"2253153427";"7"
"2906";"2264010991";"0"
"2906";"2266083309";"0"
"2906";"2290045799";"0"
"2906";"2715223528";"9"
"2906";"2883531714";"0"
"2907";"0060092645";"0"
"2907";"0061031755";"0"
"2907";"044023722X";"5"
"2907";"0449207331";"0"
"2907";"0451207378";"0"
"2907";"0553582658";"0"
"2907";"067101420X";"0"
"2914";"0812551583";"7"
"2932";"155192370X";"8"
"2933";"0375726403";"0"
"2933";"0743410653";"0"
"2935";"0446674109";"5"
"2935";"0684846861";"6"
"2935";"0684864711";"0"
"2935";"0743200349";"0"
"2935";"0761521097";"8"
"2935";"0849937361";"0"
"2935";"1582430748";"5"
"2936";"0140124373";"0"
"2936";"0450411435";"0"
"2936";"0749309636";"0"
"2936";"1853811262";"4"
"2939";"8496200590";"4"
"2939";"9724119181";"4"
"2939";"9726952794";"0"
"2939";"9728632347";"4"
"2942";"0375704973";"8"
"2943";"034543059X";"0"
"2943";"037541309X";"0"
"2945";"038548951X";"8"
"2946";"0552135399";"0"
"2946";"0752848011";"5"
"2948";"1580083412";"10"
"2950";"0140236716";"0"
"2954";"0060183527";"7"
"2954";"0060937114";"0"
"2954";"0060973129";"8"
"2954";"031224116X";"8"
"2954";"0380973499";"7"
"2954";"0385319622";"9"
"2954";"038549565X";"0"
"2954";"0440235502";"10"
"2954";"0440236304";"7"
"2954";"0684867184";"0"
"2954";"0688158943";"0"
"2954";"0743201981";"6"
"2954";"0743203399";"0"
"2954";"0767908244";"8"
"2954";"0804100039";"6"
"2954";"081288518X";"0"
"2954";"0891415947";"7"
"2954";"0917298551";"0"
"2954";"1557507422";"0"
"2954";"1853673110";"4"
"2957";"0140018328";"0"
"2962";"0515100072";"0"
"2964";"0553579606";"0"
"2966";"038531258X";"7"
"2968";"0061013439";"0"
"2968";"0373201451";"0"
"2968";"0385177259";"0"
"2968";"0553282069";"0"
"2972";"0553080237";"6"
"2973";"0679459596";"8"
"2974";"0393038173";"0"
"2977";"0006329527";"5"
"2977";"0030056284";"0"
"2977";"0060176628";"0"
"2977";"0060185430";"0"
"2977";"0060193387";"0"
"2977";"0060392452";"0"
"2977";"006064205X";"5"
"2977";"0060653035";"5"
"2977";"0060812494";"0"
"2977";"0060830476";"0"
"2977";"0060934239";"0"
"2977";"0060981180";"8"
"2977";"0060987383";"0"
"2977";"006099486X";"0"
"2977";"0061096962";"0"
"2977";"0062505319";"0"
"2977";"0062735233";"9"
"2977";"0071387218";"0"
"2977";"0140044507";"0"
"2977";"014005264X";"4"
"2977";"0140055312";"0"
"2977";"0140141510";"0"
"2977";"0140286810";"0"
"2977";"0140441077";"0"
"2977";"0140445587";"0"
"2977";"0142001430";"7"
"2977";"0151004943";"0"
"2977";"0155013459";"0"
"2977";"0156806797";"9"
"2977";"0195006844";"0"
"2977";"0195017854";"0"
"2977";"0201043823";"0"
"2977";"0201340208";"0"
"2977";"0205126987";"0"
"2977";"0205152074";"0"
"2977";"023399226X";"0"
"2977";"0253204232";"0"
"2977";"0306809893";"5"
"2977";"0306811588";"0"
"2977";"0306811596";"0"
"2977";"0307617963";"0"
"2977";"031210104X";"0"
"2977";"0312115067";"0"
"2977";"0312118341";"0"
"2977";"0312155948";"7"
"2977";"0312157061";"0"
"2977";"0312194390";"8"
"2977";"0316355208";"0"
"2977";"0316569321";"7"
"2977";"0345283945";"0"
"2977";"0345370775";"0"
"2977";"0345382846";"0"
"2977";"0345413938";"8"
"2977";"0345460359";"0"
"2977";"0361074662";"10"
"2977";"0374106843";"0"
"2977";"0374515360";"0"
"2977";"037570504X";"5"
"2977";"0375708111";"0"
"2977";"0375725784";"3"
"2977";"0376044314";"5"
"2977";"0380704161";"9"
"2977";"0380706512";"8"
"2977";"0380709333";"0"
"2977";"0385261764";"0"
"2977";"0385423977";"0"
"2977";"0385477058";"0"
"2977";"0385491050";"3"
"2977";"0385491077";"7"
"2977";"0385720254";"0"
"2977";"0385722206";"0"
"2977";"0393962873";"10"
"2977";"0394529383";"0"
"2977";"0394568354";"0"
"2977";"0394717953";"0"
"2977";"0394752937";"0"
"2977";"0394752996";"8"
"2977";"0395860032";"0"
"2977";"0399123237";"0"
"2977";"0425130215";"9"
"2977";"0425142485";"0"
"2977";"0425147762";"0"
"2977";"0425167801";"0"
"2977";"0425171493";"0"
"2977";"0425175111";"8"
"2977";"042518045X";"0"
"2977";"042518403X";"0"
"2977";"0425187144";"0"
"2977";"0425193896";"0"
"2977";"0440183057";"0"
"2977";"0440193567";"0"
"2977";"044021145X";"0"
"2977";"0440234743";"0"
"2977";"0440237084";"0"
"2977";"0440507294";"0"
"2977";"044652087X";"0"
"2977";"0446605786";"8"
"2977";"0446670537";"0"
"2977";"0449002632";"8"
"2977";"0449209113";"8"
"2977";"0449221504";"0"
"2977";"0449704335";"0"
"2977";"0451153553";"0"
"2977";"0451157087";"0"
"2977";"0451405897";"0"
"2977";"0451522397";"0"
"2977";"0451522923";"0"
"2977";"0451625552";"0"
"2977";"0451628667";"0"
"2977";"0452006228";"0"
"2977";"0452282020";"0"
"2977";"0452282152";"7"
"2977";"0486266907";"7"
"2977";"0500011931";"0"
"2977";"0517064626";"0"
"2977";"0517576988";"0"
"2977";"0517589818";"0"
"2977";"0520011309";"10"
"2977";"0520063279";"0"
"2977";"0520084284";"0"
"2977";"0525945210";"6"
"2977";"0531150259";"0"
"2977";"0553067966";"0"
"2977";"0553100793";"0"
"2977";"055320338X";"10"
"2977";"0553207628";"0"
"2977";"0553212486";"8"
"2977";"0553238000";"0"
"2977";"0553285343";"0"
"2977";"0553569058";"0"
"2977";"0553578901";"0"
"2977";"0609609068";"0"
"2977";"0609803387";"0"
"2977";"0619016620";"5"
"2977";"0631133917";"0"
"2977";"0631158189";"0"
"2977";"063118449X";"9"
"2977";"0670855030";"0"
"2977";"0670886955";"0"
"2977";"0670894494";"6"
"2977";"0671000381";"0"
"2977";"0671021001";"9"
"2977";"0671250671";"0"
"2977";"0671496107";"10"
"2977";"0671707248";"0"
"2977";"0671769200";"0"
"2977";"067950754X";"0"
"2977";"0679755330";"0"
"2977";"0679872027";"0"
"2977";"0681418206";"0"
"2977";"0684195208";"0"
"2977";"0684810387";"0"
"2977";"0684841347";"0"
"2977";"068485080X";"0"
"2977";"0684856603";"0"
"2977";"0688024610";"0"
"2977";"0688075665";"0"
"2977";"0689821867";"0"
"2977";"0696004755";"4"
"2977";"0696013908";"3"
"2977";"0696023644";"6"
"2977";"0713990988";"0"
"2977";"0743204123";"0"
"2977";"0743234979";"0"
"2977";"0747545847";"0"
"2977";"0752500260";"0"
"2977";"0764801422";"0"
"2977";"0764809326";"6"
"2977";"0767901576";"0"
"2977";"0767902521";"0"
"2977";"0767916069";"0"
"2977";"0781805899";"10"
"2977";"0786011661";"0"
"2977";"0786864680";"0"
"2977";"0786868619";"0"
"2977";"0789410842";"0"
"2977";"0800864166";"4"
"2977";"0800871863";"0"
"2977";"0801522315";"0"
"2977";"0805062971";"0"
"2977";"0805205454";"0"
"2977";"0805206728";"0"
"2977";"081297106X";"0"
"2977";"0814616216";"2"
"2977";"0819815195";"10"
"2977";"0821221817";"10"
"2977";"0840795319";"0"
"2977";"0843711299";"10"
"2977";"0864426488";"7"
"2977";"0867163968";"10"
"2977";"087131794X";"0"
"2977";"0871318903";"0"
"2977";"0873326903";"0"
"2977";"0877931003";"0"
"2977";"0878911774";"0"
"2977";"0882668870";"0"
"2977";"0882951017";"8"
"2977";"0884042642";"0"
"2977";"0887291058";"8"
"2977";"0892434090";"9"
"2977";"0895261677";"0"
"2977";"0895860724";"0"
"2977";"0895861682";"5"
"2977";"0895862530";"7"
"2977";"0898798140";"9"
"2977";"0906138213";"10"
"2977";"0914881655";"5"
"2977";"0915811642";"0"
"2977";"0931580242";"0"
"2977";"0931580439";"0"
"2977";"0931580617";"0"
"2977";"0933932669";"0"
"2977";"0971880107";"0"
"2977";"1551800713";"10"
"2977";"1556520794";"0"
"2977";"1558589112";"0"
"2977";"1561703184";"0"
"2977";"1567310265";"0"
"2977";"1568360290";"0"
"2977";"157224223X";"0"
"2977";"1573225681";"8"
"2977";"1573228834";"10"
"2977";"1574090356";"0"
"2977";"1584855185";"0"
"2977";"1841954314";"6"
"2977";"1853260967";"0"
"2977";"1860499627";"0"
"2977";"1884910009";"0"
"2977";"1885286090";"8"
"2977";"1894877233";"0"
"2977";"3190115214";"10"
"2977";"3423078006";"8"
"2979";"8807813947";"0"
"2980";"97288380402";"10"
"2982";"0441790348";"8"
"2982";"0449911497";"0"
"2982";"0553212141";"8"
"2982";"0553274325";"0"
"2982";"0684833395";"0"
"2983";"0671602705";"10"
"2984";"0749397543";"0"
"2985";"0843946385";"1"
"2991";"0439978238";"3"
"2992";"0385420161";"9"
"2995";"0060928336";"6"
"2996";"0140390502";"7"
"2996";"0345361792";"8"
"2996";"0393312070";"7"
"2996";"0425118703";"7"
"2996";"0743200985";"0"
"2996";"0752213156";"0"
"2996";"8804382449";"7"
"2996";"8804413832";"0"
"2996";"8804422904";"0"
"2996";"8804497432";"0"
"2996";"8807014467";"0"
"2996";"8807812487";"0"
"2996";"8807813327";"0"
"2996";"8807814684";"0"
"2996";"8807816318";"0"
"2996";"888112033X";"0"
"2996";"8882462226";"0"
"3003";"9176428729";"0"
"3003";"9510236756";"5"
"3003";"951205731X";"7"
"3005";"0312278586";"5"
"3005";"0452277337";"5"
"3009";"0385424728";"7"
"3017";"0330262130";"0"
"3017";"0345391802";"0"
"3017";"0349100136";"0"
"3017";"0380792737";"6"
"3017";"0486415910";"0"
"3017";"0571200435";"9"
"3017";"074754865X";"7"
"3017";"0749317655";"6"
"3017";"0811802981";"8"
"3017";"1877856916";"0"
"3017";"2070367622";"10"
"3017";"8804482001";"0"
"3017";"8807015188";"5"
"3017";"8882340554";"9"
"3017";"9788826313818";"0"
"3020";"0060516283";"0"
"3020";"0446604763";"0"
"3020";"0446612545";"0"
"3020";"1590210301";"0"
"3023";"1567313671";"9"
"3023";"1573245216";"9"
"3026";"0804106304";"8"
"3027";"1878424424";"0"
"3030";"0553109839";"8"
"3032";"0316639842";"0"
"3032";"0971880107";"1"
"3035";"8846202031";"0"
"3039";"0140296409";"0"
"3044";"3442442354";"0"
"3045";"8484602170";"7"
"3046";"0394227328";"0"
"3046";"0451138481";"0"
"3046";"0451192613";"0"
"3048";"0670891576";"10"
"3049";"0395264758";"0"
"3052";"1400032717";"9"
"3053";"3442431875";"10"
"3054";"0425184129";"7"
"3060";"0140259112";"8"
"3061";"0439339170";"8"
"3062";"0375401598";"7"
"3063";"0553106678";"8"
"3063";"0684802988";"7"
"3066";"0312193475";"0"
"3066";"0312201664";"0"
"3066";"0345427653";"0"
"3066";"0449208133";"0"
"3066";"0451201515";"0"
"3066";"0671547798";"0"
"3066";"0804816670";"0"
"3066";"0836217012";"0"
"3066";"0873419936";"0"
"3066";"0895863790";"0"
"3066";"0897321995";"0"
"3066";"0931250242";"0"
"3067";"0061000043";"0"
"3071";"0060617225";"0"
"3071";"0312055145";"0"
"3071";"1558214291";"5"
"3073";"0340542667";"0"
"3073";"0349100373";"0"
"3073";"0752862308";"0"
"3073";"9510204900";"7"
"3073";"9516430414";"7"
"3074";"3899776054";"8"
"3077";"0380699176";"8"
"3079";"0061097314";"0"
"3079";"0151006725";"0"
"3079";"0312278586";"5"
"3079";"0312305060";"8"
"3079";"0525946241";"0"
"3081";"9707100567";"10"
"3087";"0394751043";"9"
"3088";"0553263579";"0"
"3088";"2070388425";"0"
"3088";"2070388905";"7"
"3088";"2070427110";"0"
"3088";"2070756319";"0"
"3088";"2221081722";"8"
"3088";"2253138916";"0"
"3089";"0441007015";"8"
"3089";"0553258559";"0"
"3089";"0553289411";"0"
"3093";"0394717406";"0"
"3093";"0440211727";"0"
"3094";"0141300272";"0"
"3095";"9500418606";"7"
"3096";"0316588032";"0"
"3096";"9711900971";"0"
"3099";"0440211727";"8"
